ID,split,acquisition_date,vv_images_path,mask_path
S1B_IW_GRDH_1SDV_20190103T160157_20190103T160226_014332_01AAA9_0A80,train,20190103,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190103T160157_20190103T160226_014332_01AAA9_0A80.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190103T160157_20190103T160226_014332_01AAA9_0A80.tif
S1B_IW_GRDH_1SDV_20190108T161006_20190108T161036_014405_01ACFE_5BFB,train,20190108,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190108T161006_20190108T161036_014405_01ACFE_5BFB.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190108T161006_20190108T161036_014405_01ACFE_5BFB.tif
S1B_IW_GRDH_1SDV_20190120T161006_20190120T161035_014580_01B29E_DBBC,train,20190120,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190120T161006_20190120T161035_014580_01B29E_DBBC.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190120T161006_20190120T161035_014580_01B29E_DBBC.tif
S1B_IW_GRDH_1SDV_20190201T161006_20190201T161035_014755_01B83D_B4F8,train,20190201,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190201T161006_20190201T161035_014755_01B83D_B4F8.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190201T161006_20190201T161035_014755_01B83D_B4F8.tif
S1B_IW_GRDH_1SDV_20190213T161005_20190213T161034_014930_01BDFB_642F,train,20190213,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190213T161005_20190213T161034_014930_01BDFB_642F.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190213T161005_20190213T161034_014930_01BDFB_642F.tif
S1B_IW_GRDH_1SDV_20190225T161005_20190225T161034_015105_01C3BC_73F8,train,20190225,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190225T161005_20190225T161034_015105_01C3BC_73F8.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190225T161005_20190225T161034_015105_01C3BC_73F8.tif
S1B_IW_GRDH_1SDV_20190309T161005_20190309T161034_015280_01C97F_8DF2,train,20190309,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190309T161005_20190309T161034_015280_01C97F_8DF2.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190309T161005_20190309T161034_015280_01C97F_8DF2.tif
S1B_IW_GRDH_1SDV_20190321T161005_20190321T161034_015455_01CF29_6ECE,train,20190321,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190321T161005_20190321T161034_015455_01CF29_6ECE.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190321T161005_20190321T161034_015455_01CF29_6ECE.tif
S1B_IW_GRDH_1SDV_20190402T161006_20190402T161035_015630_01D4EC_2E6B,train,20190402,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190402T161006_20190402T161035_015630_01D4EC_2E6B.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190402T161006_20190402T161035_015630_01D4EC_2E6B.tif
S1B_IW_GRDH_1SDV_20190414T161006_20190414T161035_015805_01DABC_2D3B,train,20190414,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190414T161006_20190414T161035_015805_01DABC_2D3B.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190414T161006_20190414T161035_015805_01DABC_2D3B.tif
S1B_IW_GRDH_1SDV_20190426T161007_20190426T161036_015980_01E083_2233,train,20190426,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190426T161007_20190426T161036_015980_01E083_2233.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190426T161007_20190426T161036_015980_01E083_2233.tif
S1B_IW_GRDH_1SDV_20190508T161007_20190508T161036_016155_01E654_39C6,train,20190508,data/images/processed/VV/S1B_IW_GRDH_1SDV_20190508T161007_20190508T161036_016155_01E654_39C6.tif,data/masks/processed/S1B_IW_GRDH_1SDV_20190508T161007_20190508T161036_016155_01E654_39C6.tif
